"Rank","Name","Symbol","marketcap","price (INR)","country"
"1","NVIDIA","NVDA","3.0191519319485E+14","12328.10146662","United States"
"2","Apple","AAPL","2.8958704921901E+14","19257.14797878","United States"
"3","Microsoft","MSFT","2.8538515556505E+14","38384.63565606","United States"
"4","Amazon","AMZN","2.1345956939678E+14","20300.48120485","United States"
"5","Alphabet (Google)","GOOG","2.1269437128424E+14","17452.2765819","United States"
"6","Meta Platforms (Facebook)","META","1.4129359695185E+14","55969.16574549","United States"
"7","Tesla","TSLA","1.1281709668139E+14","35144.85692258","United States"
"8","Broadcom","AVGO","99146643984783","21151.9171847","United States"
"9","Berkshire Hathaway","BRK-B","86322437769016","40038.23670119","United States"
"10","Walmart","WMT","65802092181472","8191.07344676","United States"
"11","JPMorgan Chase","JPM","64044962197202","22892.82283284","United States"
"12","Eli Lilly","LLY","61055457415081","67890.99826741","United States"
"13","Visa","V","55271803479603","28542.5543702","United States"
"14","Oracle","ORCL","44388934265086","15870.4209036","United States"
"15","UnitedHealth","UNH","42360923605141","46030.27143451","United States"
"16","Mastercard","MA","42325758458975","46114.98283149","United States"
"17","Exxon Mobil","XOM","41281289887197","9392.59224066","United States"
"18","Netflix","NFLX","36121516345971","84503.07609559","United States"
"19","Costco","COST","36056196697502","81226.12807568","United States"
"20","Home Depot","HD","35591662709040","35829.4633145","United States"
"21","Procter & Gamble","PG","33265367201923","14186.56578812","United States"
"22","Bank of America","BAC","30604777624659","4021.19815052","United States"
"23","Johnson & Johnson","JNJ","30555469943268","12691.15031082","United States"
"24","Salesforce","CRM","27619646180087","28860.65430988","United States"
"25","AbbVie","ABBV","26013654096284","14720.7662303","United States"
"26","Chevron","CVX","23988147342035","13454.41728565","United States"
"27","Coca-Cola","KO","23056970589331","5352.37724592","United States"
"28","Wells Fargo","WFC","21981816426655","6683.55634132","United States"
"29","T-Mobile US","TMUS","21925410569163","18893.23473257","United States"
"30","Cisco","CSCO","21423956717817","5379.17370823","United States"
"31","Merck","MRK","20893210852046","8259.36120555","United States"
"32","ServiceNow","NOW","20062984835705","97243.49732098","United States"
"33","American Express","AXP","19567153442284","27776.69418934","United States"
"34","Morgan Stanley","MS","19144496143592","11913.18850182","United States"
"35","Thermo Fisher Scientific","TMO","19005491139106","49687.55633882","United States"
"36","Abbott Laboratories","ABT","18745382356374","10807.61833103","United States"
"37","General Electric","GE","18260362510509","17007.10954675","United States"
